timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2020-05-01T01:05:55.004Z,2020-05-01T01:05:55.004Z,Deposit,Completed,XBt,,132031900,,132031900,,36f8f6c5-337a-50e3-1c66-7bab50b2ad05,,
2020-05-01T12:00:00.000Z,2020-05-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,6754892,0,138786792,,7b7414d9-a642-a24a-de57-e636ae3b700e,XBTUSD,
2020-05-01T14:39:40.387Z,2020-05-01T14:39:40.387Z,Deposit,Completed,XBt,,45167151,,183953943,,4e7c3fd4-683a-26a7-a4d2-50664abb1a55,,
2020-05-02T12:00:00.000Z,2020-05-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6932792,0,176983778,,5c122cec-580b-8adb-8ba0-d3308d306332,XBTUSD,
2020-05-02T12:00:00.000Z,2020-05-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,-37373,0,176983778,,6ea2d10b-7f17-afd7-4d3e-71ed848c036d,LTCM20,
2020-05-03T12:00:00.000Z,2020-05-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,18307967,0,187602280,,1e82c212-5aeb-9659-dc4b-1b29641d9c3e,XBTUSD,
2020-05-03T12:00:00.000Z,2020-05-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-857844,0,187602280,,5f22bef9-40d9-bab5-706d-2bb6ab0e264e,ADAM20,
2020-05-03T12:00:00.000Z,2020-05-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6831621,0,187602280,,7f7559d4-b775-9654-75f3-4f89e4321ef1,LTCM20,
2020-05-04T12:00:00.000Z,2020-05-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-31780550,0,116629089,,17145079-bba0-1b2c-f461-828b65803371,ADAM20,
2020-05-04T12:00:00.000Z,2020-05-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-31579978,0,116629089,,77d89d6c-7352-401c-6471-85d3e5dd7ca1,LTCM20,
2020-05-04T12:00:00.000Z,2020-05-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-7612663,0,116629089,,b4142d73-32ed-8de8-4fd1-cdf2d5434369,XBTUSD,
2020-05-05T12:00:00.001Z,2020-05-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,12825315,0,131001562,,4b9629af-3fb0-3775-f776-5e6698e7ad1e,XBTUSD,
2020-05-05T12:00:00.001Z,2020-05-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3453164,0,131001562,,748451ff-9037-30a3-61e1-b67e9203b4b4,ADAM20,
2020-05-05T12:00:00.001Z,2020-05-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,5000322,0,131001562,,87474ea5-2b45-ed12-1573-75708fc7aafa,LTCM20,
2020-05-06T12:00:00.003Z,2020-05-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,11864063,0,142727837,,15cf7607-fc9a-87c3-a08f-942691cc0081,LTCM20,
2020-05-06T12:00:00.003Z,2020-05-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-137788,0,142727837,,c2bac3fe-cfa0-bf76-fb0d-0db49b2c516c,XBTUSD,
2020-05-07T12:00:00.005Z,2020-05-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,25460878,0,168188715,,d8da98af-62a4-3ec0-bb66-7b1c9669e54a,XBTUSD,
2020-05-10T12:00:00.003Z,2020-05-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,35157723,0,203346438,,a8a7eba8-036f-9ad8-fcb0-73d63d555a1f,XBTUSD,
